SensM2,SensM3,SensM4,SensM7,SensM8,SensM9,SensM11,SensM12,SensM13,SensM14,SensM15,SensM17,SensM20,SensM21,Engine,Cycle,RUL
-0.5082172933488397,-0.6864035774784186,-0.28839345291672674,-0.21165070562002528,0.5963092530131007,-0.9086830959334904,-0.1548870096744101,0.0686333749988739,-0.43803986793538197,-0.7833633592387991,0.47679258714208955,0.5039619552330471,-0.4860243804361104,0.02677884725174372,51,80,138
-0.5082172933488397,-0.6864035774784186,-0.2865609952296444,-0.3007708036469883,0.3917952230447727,-0.9699047517916335,-0.1548870096744101,0.0686333749988739,-0.43803986793538197,-0.6480126187749153,1.246301052508542,0.5039619552330471,-0.4860243804361104,0.02677884725174372,51,81,138
-0.40226964400736537,-0.2994894102696564,0.0029673193296138956,-0.3007708036469883,0.1872811930671445,-0.9699047517916335,0.07970505401558935,0.0686333749988739,-0.43803986793538197,-0.7833633592387991,1.246301052508542,0.5039619552330471,-0.022877934912192095,0.02677884725174372,51,82,138
-0.40226964400736537,-0.2994894102696564,0.0029673193296138956,-0.3007708036469883,0.1872811930671445,-0.9699047517916335,0.07970505401558935,0.0686333749988739,-0.23199970881073592,-0.8853969943576672,0.7144941549778199,0.5039619552330471,-0.3007658022265694,0.37385437765472723,51,83,138
-0.40226964400736537,-0.20663001013949722,0.0029673193296138956,-0.44336296049033186,0.1872811930671445,-0.9699047517916335,-0.03759097782943121,0.0686333749988739,-0.23199970881073592,-0.8499975699286412,0.2471486995720294,0.5039619552330471,-0.3007658022265694,0.37385437765472723,51,84,138
-0.33163787777971576,-0.20663001013949722,0.0029673193296138956,-0.44336296049033186,0.1872811930671445,-0.9878003127346197,-0.03759097782943121,0.0686333749988739,-0.025959549676720265,-0.6480126187749153,0.4123311450171579,0.5039619552330471,-0.3007658022265694,-0.08140053884790484,51,85,138
-0.33163787777971576,-0.243773770191575,0.0029673193296138956,-0.5324830585172949,0.1872811930671445,-0.9878003127346197,-0.03759097782943121,0.0686333749988739,-0.025959549676720265,-0.6480126187749153,-0.1114180722479657,-0.647951085299632,-0.3007658022265694,-0.08140053884790484,51,86,138
-0.2610061115520662,-0.2561550235422441,-0.2187600608075565,-0.5324830585172949,0.1872811930671445,-1.041486995564092,-0.03759097782943121,-0.03709429947267676,0.38612076858194144,-0.7229761058009876,0.4123311450171579,-0.647951085299632,-0.022877934912192095,-0.6328149096613119,51,87,138
0.021520953358933594,-0.243773770191575,-0.2187600608075565,-0.44336296049033186,0.1872811930671445,-1.041486995564092,0.02105703809309991,-0.058239834366986896,0.38612076858194144,-0.6480126187749153,0.6621192332512861,-0.647951085299632,0.2550099324021852,-0.6328149096613119,51,88,138
0.021520953358933594,-0.2561550235422441,-0.2187600608075565,-0.44336296049033186,0.1872811930671445,-0.9878003127346197,0.02105703809309991,-0.4388594624650501,0.5921609277065875,-0.6480126187749153,0.6621192332512861,-0.647951085299632,-0.3007658022265694,-0.6328149096613119,51,89,138
0.021520953358933594,-0.2994894102696564,-0.40567074489012095,-0.44336296049033186,-0.017232836901183508,-0.9878003127346197,0.02105703809309991,-0.5022960671479805,0.5921609277065875,-0.7229761058009876,0.6621192332512861,-0.647951085299632,0.2550099324021852,-0.6328149096613119,51,90,138
0.692522732522006,-0.33663317032166384,-0.27556624910715044,-0.44336296049033186,-0.017232836901183508,-0.8823106903332282,0.02105703809309991,-0.6080237416195311,0.5921609277065875,-0.8499975699286412,0.07390857386123079,-0.647951085299632,0.2550099324021852,-0.34583903820258943,51,91,138
0.692522732522006,-0.2561550235422441,-0.27556624910715044,-0.4077149212795466,-0.017232836901183508,-0.8823106903332282,0.02105703809309991,-0.6291692765138412,0.5921609277065875,-0.8499975699286412,0.36398506342342335,-0.647951085299632,0.2550099324021852,-0.3353215978873184,51,92,138
0.692522732522006,-0.33663317032166384,-0.30855048747467406,-0.4077149212795466,0.1872811930671445,-1.0141727183350533,0.43159314955060935,-0.6291692765138412,0.5921609277065875,-0.845832931760526,-1.1065415850517506,-0.647951085299632,0.0697513541925784,-0.2737194474694548,51,93,138
0.7984703818638819,-0.2561550235422441,-0.30855048747467406,0.12700566688283965,0.1872811930671445,-1.0141727183350533,0.02105703809309991,-0.6080237416195311,0.5921609277065875,-0.792733795116987,0.36398506342342335,-0.647951085299632,-0.11550722401696259,-0.2737194474694548,51,94,138
0.692522732522006,-0.33663317032166384,-0.30855048747467406,0.12700566688283965,-0.017232836901183508,-0.840868338675453,0.4902411654730988,-0.5022960671479805,0.5921609277065875,-0.792733795116987,-0.9010707382784862,0.5039619552330471,-0.11550722401696259,-0.18056497610588487,51,95,138
0.7631544987500571,-0.4078253770880817,-0.30855048747467406,0.12700566688283965,-0.017232836901183508,-0.7928328856176122,0.4902411654730988,-0.5022960671479805,0.5921609277065875,-0.8104335073315001,-0.397465721677359,-0.647951085299632,-0.11550722401696259,-0.13549023189770243,51,96,138
0.7984703818638819,-0.4078253770880817,-0.27556624910715044,0.14482968648823227,0.3917952230447727,-0.7928328856176122,0.4902411654730988,-0.6080237416195311,0.5921609277065875,-0.845832931760526,-0.397465721677359,-0.647951085299632,-0.2081365131217989,-0.13549023189770243,51,97,138
0.7984703818638819,-0.33663317032166384,-0.27556624910715044,0.5013100785962872,0.5963092530131007,-0.6232959924724331,0.4902411654730988,-0.5022960671479805,0.5921609277065875,-0.8604091653489764,0.15851421665023044,-0.647951085299632,-0.2081365131217989,-0.18056497610588487,51,98,138
0.7984703818638819,-0.33663317032166384,-0.19493811087544452,0.14482968648823227,0.5963092530131007,-0.6232959924724331,0.25564910178309935,-0.333131787993259,0.5921609277065875,-0.8604091653489764,0.3841292640874913,-0.647951085299632,-0.39339509133133993,-0.13549023189770243,51,99,138
0.7631544987500571,-0.160200310074488,-0.077660818902092,0.12700566688283965,0.8008232829907289,-0.6232959924724331,0.25564910178309935,-0.24854964841601848,0.5921609277065875,-0.8604091653489764,0.3841292640874913,-0.647951085299632,-0.39339509133133993,0.3948892582852159,51,100,138
0.4806274338390573,-0.1323424900354121,-0.05567132665706236,-0.4077149212795466,0.8008232829907289,-0.7928328856176122,0.25564910178309935,-0.24854964841601848,0.5921609277065875,-0.8479152508446309,-0.22019675583383264,-0.647951085299632,-0.39339509133133993,0.3948892582852159,51,101,138
0.4806274338390573,-0.1323424900354121,0.14040164586091372,-0.4790109997011171,0.5963092530131007,-0.6232959924724331,0.25564910178309935,-0.24854964841601848,0.5921609277065875,-0.8479152508446309,-1.1830895475750802,-0.647951085299632,-0.39339509133133993,0.3948892582852159,51,102,138
0.4806274338390573,-0.160200310074488,0.14040164586091372,-0.4790109997011171,0.5963092530131007,-0.6232959924724331,0.25564910178309935,-0.16396750883877795,0.5921609277065875,-0.971813236346127,-0.22019675583383264,-0.647951085299632,-0.39339509133133993,0.44897895133501353,51,103,138
0.7631544987500571,-0.160200310074488,0.14040164586091372,-0.4790109997011171,0.5963092530131007,-0.6232959924724331,0.1970010858606099,-0.015948764578366633,0.5921609277065875,-0.971813236346127,0.0698797337284315,-0.647951085299632,-0.39339509133133993,0.7599946863714832,51,104,138
0.3040480182695319,-0.5378285372702483,-0.05567132665706236,-0.4790109997011171,0.5963092530131007,-0.6232959924724331,0.25564910178309935,-0.015948764578366633,0.5921609277065875,-0.971813236346127,0.5694559101966878,-0.647951085299632,-0.8565415368553241,0.7599946863714832,51,105,138
0.3040480182695319,-0.27163159023058053,-0.077660818902092,-0.4790109997011171,0.5963092530131007,-0.6562614994729322,0.25564910178309935,-0.16396750883877795,0.5921609277065875,-0.971813236346127,0.5694559101966878,-0.647951085299632,-0.39339509133133993,0.44897895133501353,51,106,138
0.16278448581423274,-0.160200310074488,-0.077660818902092,-0.33641884285777357,0.5963092530131007,-0.8879619201046884,0.37294513362807824,-0.16396750883877795,0.5921609277065875,-0.971813236346127,0.7185229951106191,-0.647951085299632,-0.39339509133133993,0.9237662569945319,51,107,138
0.16278448581423274,-0.160200310074488,-0.077660818902092,-0.4790109997011171,0.1872811930671445,-0.8879619201046884,0.37294513362807824,-0.16396750883877795,0.5921609277065875,-0.971813236346127,0.03362017253316637,0.5039619552330471,-0.2081365131217989,0.9237662569945319,51,108,138
0.16278448581423274,-0.160200310074488,0.20637012259596096,-0.7641953133876015,-0.017232836901183508,-0.8879619201046884,0.25564910178309935,-0.16396750883877795,0.5921609277065875,-0.8479152508446309,0.537225189134222,0.5039619552330471,-0.2081365131217989,0.26867997450228376,51,109,138
0.16278448581423274,-0.160200310074488,0.16239113810594336,-0.4790109997011171,-0.017232836901183508,-0.9237530419910034,0.1383530699380788,-0.29084071820463875,0.7982010868406031,-0.971813236346127,-0.5505616467240896,0.5039619552330471,-0.2081365131217989,-0.2872418707319309,51,110,138
0.16278448581423274,0.3102873172513611,0.20637012259596096,-0.4790109997011171,-0.017232836901183508,-0.9604860355057522,0.1383530699380788,-0.29084071820463875,0.7982010868406031,-0.9239198974127557,0.013475971869098383,0.5039619552330471,-0.2081365131217989,-0.2872418707319309,51,111,138
0.16278448581423274,-0.27163159023058053,0.21736486871845495,-0.33641884285777357,-0.22174686687881173,-0.8879619201046884,0.25564910178309935,-0.16396750883877795,0.5921609277065875,-0.9239198974127557,0.013475971869098383,0.5039619552330471,-0.2081365131217989,-0.2872418707319309,51,112,138
0.16278448581423274,0.25457167717335005,0.16239113810594336,-0.2651227644362031,-0.017232836901183508,-0.8879619201046884,0.25564910178309935,-0.16396750883877795,0.5921609277065875,-0.9239198974127557,0.5694559101966878,0.5039619552330471,-0.2081365131217989,-0.2872418707319309,51,113,138
0.23341625204188232,0.3102873172513611,0.3199824991951488,-0.2651227644362031,-0.017232836901183508,-0.9218692987337928,0.1383530699380788,-0.16396750883877795,0.5921609277065875,-0.9239198974127557,0.7386671957746872,0.5039619552330471,-0.022877934912192095,-0.3022667854680095,51,114,138
0.16278448581423274,0.3102873172513611,0.37678868749474276,-0.33641884285777357,-0.017232836901183508,-0.9218692987337928,0.25564910178309935,-0.29084071820463875,0.5921609277065875,-0.9239198974127557,0.5694559101966878,0.5039619552330471,-0.11550722401696259,0.01626140693647268,51,115,138
0.16278448581423274,0.3164779439266957,0.37678868749474276,-0.33641884285777357,-0.017232836901183508,-0.9218692987337928,0.1383530699380788,-0.6291692765138412,0.5921609277065875,-0.9239198974127557,0.07390857386123079,0.5039619552330471,-0.39339509133133993,-0.4074411886203997,51,116,138
0.23341625204188232,0.8117280779539534,0.44275716422979,-0.389890901674154,0.3917952230447727,-0.9218692987337928,0.1383530699380788,-0.8617701603514931,0.5921609277065875,-0.9239198974127557,0.07390857386123079,0.5039619552330471,-0.11550722401696259,-0.6688747050278793,51,117,138
0.23341625204188232,0.8117280779539534,0.5728616600127605,-0.4968350193065097,0.3917952230447727,-0.8747757173045574,0.31429711770558877,-0.8617701603514931,0.7982010868406031,-0.9239198974127557,0.16254305678302974,-0.647951085299632,-0.39339509133133993,-0.6688747050278793,51,118,138
0.5512592000667069,1.0748297116558836,0.6718143751152897,-0.4968350193065097,0.3917952230447727,-0.8549964131041894,0.5488891813955883,-0.8617701603514931,0.7982010868406031,-0.8645738035170915,0.16254305678302974,-0.647951085299632,-0.4860243804361104,-1.0369851160613515,51,119,138
0.5512592000667069,0.8117280779539534,0.5728616600127605,-0.4968350193065097,0.5963092530131007,-0.8549964131041894,0.31429711770558877,-0.8617701603514931,0.7982010868406031,-0.8864381538997196,0.16254305678302974,0.5039619552330471,-0.4860243804361104,-1.0369851160613515,51,120,138
0.37467978449758294,0.8024421379409515,0.5728616600127605,-0.4968350193065097,0.5963092530131007,-0.8502870549613344,0.1383530699380788,-0.4811505322536703,0.7982010868406031,-0.8645738035170915,0.428446505548355,-0.647951085299632,-0.5786536695409468,-0.33081412346651085,51,121,138
0.37467978449758294,0.25457167717335005,0.44275716422979,-0.389890901674154,0.5963092530131007,-0.7909491423604017,0.1383530699380788,-0.840624625457183,0.7982010868406031,-0.7510874134358357,0.428446505548355,-0.647951085299632,-0.6712829586457172,-0.33081412346651085,51,122,138
0.6218909662943565,0.8024421379409515,0.44275716422979,-0.4790109997011171,0.5963092530131007,-0.7909491423604017,0.31429711770558877,-0.840624625457183,0.7982010868406031,-0.8645738035170915,-0.5505616467240896,0.5039619552330471,-0.5786536695409468,-1.0369851160613515,51,123,138
0.44531155072523254,0.8024421379409515,0.5728616600127605,-0.4790109997011171,0.5963092530131007,-0.8502870549613344,0.31429711770558877,-0.4811505322536703,0.7982010868406031,-0.8645738035170915,-0.5505616467240896,0.5039619552330471,-0.5786536695409468,0.5301134909097633,51,124,138
0.40999566761140777,0.6755342910964522,0.6186731021898605,-0.4968350193065097,0.8008232829907289,-0.6864013915876155,0.31429711770558877,-0.7137514160913222,0.7982010868406031,-0.7510874134358357,0.24311985943915856,0.5039619552330471,-0.5786536695409468,0.33779458228815995,51,125,138
0.40999566761140777,0.6755342910964522,0.6461599674960954,-0.4968350193065097,0.5963092530131007,-0.6864013915876155,0.31429711770558877,-0.4811505322536703,0.7982010868406031,-0.6240659493081823,0.9602534030791487,0.5039619552330471,-0.5786536695409468,-0.6808946368166994,51,126,138
0.40999566761140777,-0.08900810330807014,0.6461599674960954,-0.4968350193065097,0.8008232829907289,-0.6044585599006704,0.1383530699380788,-0.4811505322536703,0.7982010868406031,-0.7510874134358357,0.9602534030791487,0.5039619552330471,-0.5786536695409468,0.33779458228815995,51,127,138
0.40999566761140777,-0.08900810330807014,0.6186731021898605,-0.7463712937822089,0.5963092530131007,-0.6025748166434599,0.1383530699380788,-0.29084071820463875,0.7982010868406031,-0.6240659493081823,1.0085994846728117,0.5039619552330471,-0.6712829586457172,0.33779458228815995,51,128,138
0.44531155072523254,0.12766383032885073,0.6095108137544072,-0.4968350193065097,0.5963092530131007,-0.6044585599006704,0.31429711770558877,0.047487840104563764,0.7982010868406031,-0.6240659493081823,0.6580903931184867,0.5039619552330471,-0.5786536695409468,-0.586237673979527,51,129,138
0.44531155072523254,0.12766383032885073,0.6095108137544072,-0.6216031565444606,0.5963092530131007,-0.6864013915876155,0.31429711770558877,-0.29084071820463875,0.7982010868406031,-0.6240659493081823,1.3671662564928069,-0.647951085299632,-0.5786536695409468,-0.586237673979527,51,130,138
0.44531155072523254,-0.08900810330807014,0.6095108137544072,-0.4790109997011171,0.5963092530131007,-0.8436939535612688,0.6075371973181194,-0.29084071820463875,0.7982010868406031,-0.6188601515980147,0.22700449890796143,-0.647951085299632,-0.5786536695409468,-0.586237673979527,51,131,138
0.44531155072523254,-0.08900810330807014,0.6186731021898605,-0.4790109997011171,0.3917952230447727,-0.6864013915876155,0.6075371973181194,-0.7137514160913222,1.0042412459652492,-0.6188601515980147,0.21491797850949199,-0.647951085299632,-0.6712829586457172,-0.586237673979527,51,132,138
0.44531155072523254,0.12766383032885073,0.6186731021898605,-0.6216031565444606,0.1872811930671445,-0.7155994120736935,0.6661852132406088,-0.7137514160913222,1.2102814050992647,-0.6240659493081823,0.21491797850949199,-0.647951085299632,-0.6712829586457172,-0.789074022916348,51,133,138
0.44531155072523254,0.12766383032885073,0.6186731021898605,-0.7463712937822089,0.1872811930671445,-0.8436939535612688,1.1353693406206076,-0.840624625457183,1.2102814050992647,-0.6240659493081823,0.4566483864780216,-0.647951085299632,-0.3007658022265694,-0.45401842430218464,51,134,138
0.44531155072523254,0.12766383032885073,0.6095108137544072,-0.7463712937822089,0.1872811930671445,-0.7155994120736935,0.6661852132406088,-0.9040612301401134,1.2102814050992647,-0.6240659493081823,0.4566483864780216,-0.647951085299632,-0.022877934912192095,-1.5959119442427712,51,135,138
0.44531155072523254,0.12766383032885073,0.5728616600127605,-0.7641953133876015,0.1872811930671445,-0.7155994120736935,0.6661852132406088,-0.9040612301401134,1.0042412459652492,-0.7000705958764017,0.6057154713919529,-0.647951085299632,-0.3007658022265694,-0.4314810521980934,51,136,138
0.44531155072523254,0.4000514040437827,0.2320245302151136,-0.6216031565444606,0.3917952230447727,-0.49331770772764727,0.6661852132406088,-0.9040612301401134,0.7982010868406031,-0.7000705958764017,-0.32494659928682873,-0.647951085299632,-0.3007658022265694,-1.53581228529851,51,137,138
0.44531155072523254,0.6786296044341196,-0.07949327658917434,-0.6216031565444606,0.3917952230447727,-0.49331770772764727,0.6661852132406088,-0.9040612301401134,0.7982010868406031,-0.7000705958764017,0.9320515221494822,-0.647951085299632,-0.9491708259600945,-0.37288388472748824,51,138,138
0.44531155072523254,0.6786296044341196,-0.07949327658917434,-0.4611869800957245,0.5963092530131007,-0.49331770772764727,0.6661852132406088,-0.9886433697175943,0.7982010868406031,-0.7208937867169775,0.9320515221494822,-0.647951085299632,-0.9491708259600945,-0.2842368877847259,51,139,138
0.37467978449758294,0.4000514040437827,-0.15279158407250926,-0.4611869800957245,0.5963092530131007,-0.4773058900417004,0.4902411654730988,-0.9886433697175943,0.7982010868406031,-0.7000705958764017,1.2946471341022765,-0.647951085299632,-0.022877934912192095,-0.2842368877847259,51,140,138
0.3040480182695319,-0.2840128435812497,-0.18577582244003288,-0.3185948232523809,0.5963092530131007,-0.4773058900417004,0.37294513362807824,-0.9040612301401134,0.7982010868406031,-0.7000705958764017,1.2946471341022765,-0.647951085299632,-0.9491708259600945,-0.553182861560218,51,141,138
-0.013794929754891194,-0.2840128435812497,-0.18577582244003288,-0.3185948232523809,0.5963092530131007,-0.39159557184050553,0.37294513362807824,-0.840624625457183,0.38612076858194144,-0.7000705958764017,1.2946471341022765,-0.647951085299632,-0.9491708259600945,-0.38189883356910337,51,142,138
-0.2256902284382414,-0.2840128435812497,-0.23891709536546213,-0.3185948232523809,0.5963092530131007,-0.4773058900417004,0.25564910178309935,-0.35427732288756913,0.18008060944792578,-0.7000705958764017,1.2906182939694772,-0.647951085299632,0.4402685106117262,-0.38189883356910337,51,143,138
-0.43758552712119014,-0.9216473911413431,-0.8253035552323498,-0.28294678404159573,0.5963092530131007,-0.4773058900417004,0.02105703809309991,0.13206997968180428,-0.025959549676720265,-0.6834120432039412,1.2906182939694772,-0.647951085299632,0.4402685106117262,-0.38189883356910337,51,144,138
-0.43758552712119014,-0.9773630312193542,-1.4025277266638256,0.9647345883369004,-1.0398029867707241,-0.39159557184050553,-1.327847328124449,0.7241449567232092,-0.23199970881073592,-0.6032427584676067,-1.1186281054501486,-1.799864125832311,1.1813028234500877,0.5210985420680948,52,1,183
-0.43758552712119014,-0.9773630312193542,-1.4025277266638256,1.7846394901857712,-1.0398029867707241,-0.39159557184050553,-1.5624393918144484,1.4430931431302345,-1.0561603453280592,-0.6032427584676067,-1.3281277923562123,-1.799864125832311,1.2739321125548582,0.5932181328011761,52,2,183
-0.8260602413736643,-1.0392692979727702,-1.4025277266638256,1.7846394901857712,-1.0398029867707241,-0.39159557184050553,-1.8556794714269373,1.4430931431302345,-1.0561603453280592,-0.6032427584676067,-1.3281277923562123,-1.799864125832311,1.3665614016596286,1.625429775168565,52,3,183
-0.8260602413736643,-1.1785583981679386,-1.7928412140126955,2.0698238038722554,-1.0398029867707241,-0.4773058900417004,-1.8556794714269373,1.866003841016918,-1.2622005044527054,-0.48246825159217316,-1.9364826524103356,-2.9517771663649897,2.1075957144979243,1.6089023689588837,52,4,183
-0.8260602413736643,-1.1785583981679386,-1.7928412140126955,2.0698238038722554,-1.0398029867707241,-0.4791896332989109,-2.031623519194447,1.866003841016918,-1.2622005044527054,-0.32421200120360877,-1.9364826524103356,-2.9517771663649897,2.1075957144979243,1.437618340967769,52,5,183
-1.285166721853788,-1.714047605584871,-1.8349877408156308,2.0698238038722554,-1.2443170167390523,-0.532876316128212,-1.9729755032719578,1.866003841016918,-1.2622005044527054,-0.22530184471080342,-0.933301459340952,-2.9517771663649897,2.1075957144979243,1.437618340967769,52,6,183
-1.285166721853788,-1.7388101122862094,-1.8349877408156308,1.838111549001949,-1.0398029867707241,-0.532876316128212,-2.031623519194447,1.4430931431302345,-1.2622005044527054,-0.28673025769057264,-0.933301459340952,-1.799864125832311,1.644449268974006,1.6089023689588837,52,7,183
-1.285166721853788,-1.7388101122862094,-2.0878669016332427,1.838111549001949,-1.0398029867707241,-0.532876316128212,-2.031623519194447,1.4430931431302345,-1.2622005044527054,-0.2908948958586878,-1.964684533340002,-1.799864125832311,1.644449268974006,1.6089023689588837,52,8,183
-1.4617461374233134,-1.868813272468376,-1.7928412140126955,1.7846394901857712,-1.0398029867707241,-0.532876316128212,-1.9729755032719578,1.4008020733416142,-1.2622005044527054,-0.2908948958586878,-2.822827481628182,-1.799864125832311,1.644449268974006,1.5653301162243038,52,9,183
-1.6383255529924374,-1.7388101122862094,-1.7928412140126955,1.695519392158808,-1.0398029867707241,-0.532876316128212,-2.031623519194447,1.4008020733416142,-1.2622005044527054,-0.28673025769057264,-2.822827481628182,-1.799864125832311,1.4591906907643992,1.5653301162243038,52,10,183
-1.6383255529924374,-1.714047605584871,-1.7928412140126955,1.695519392158808,-1.0398029867707241,-0.4791896332989109,-1.9729755032719578,1.4430931431302345,-1.2622005044527054,-0.28673025769057264,-1.5416563193950752,-1.799864125832311,1.1813028234500877,2.2309338390317697,52,11,183
-1.6383255529924374,-1.714047605584871,-1.7928412140126955,1.695519392158808,-1.0398029867707241,-0.532876316128212,-1.8556794714269373,1.4008020733416142,-1.2622005044527054,-0.28673025769057264,-1.3523008331530795,-0.647951085299632,1.1813028234500877,2.2309338390317697,52,12,183
-1.6383255529924374,-1.714047605584871,-1.7928412140126955,1.570751254920857,-1.6533450766943085,-0.557364978471435,-1.4451433599694279,1.4008020733416142,-1.2622005044527054,-0.1888612607398197,-1.0179071021299517,-1.799864125832311,1.3665614016596286,1.8432910388414112,52,13,183
-1.6383255529924374,-1.3023709316747707,-2.0878669016332427,1.695519392158808,-1.6533450766943085,-0.557364978471435,-1.4451433599694279,1.6756940269678864,-1.2622005044527054,-0.1888612607398197,-0.49818672499762734,-1.799864125832311,1.3665614016596286,2.2219188901901545,52,14,183
-1.6383255529924374,-1.3023709316747707,-2.0878669016332427,1.570751254920857,-1.6533450766943085,-0.532876316128212,-1.4451433599694279,1.4008020733416142,-1.2622005044527054,-0.28673025769057264,-1.0179071021299517,-0.647951085299632,1.3665614016596286,2.2219188901901545,52,15,183
-1.6383255529924374,-1.868813272468376,-2.0878669016332427,1.570751254920857,-1.6533450766943085,-0.4857827346989765,-1.4451433599694279,1.4008020733416142,-1.4682406635867211,-0.1888612607398197,-1.2676951903640798,-0.647951085299632,1.3665614016596286,1.8432910388414112,52,16,183
-1.6383255529924374,-1.3023709316747707,-1.743364856461431,1.3925110588667284,-1.6533450766943085,-0.4857827346989765,-1.621087407736938,1.6756940269678864,-1.4682406635867211,-0.1888612607398197,-1.428848795676409,-0.647951085299632,1.5518199798692356,1.8432910388414112,52,17,183
-1.6383255529924374,-1.3023709316747707,-1.743364856461431,1.570751254920857,-1.8578591066626367,-0.4857827346989765,-1.621087407736938,1.6756940269678864,-1.4682406635867211,-0.1888612607398197,-1.428848795676409,-0.647951085299632,1.8297078471836128,1.5337777952785974,52,18,183
-1.6383255529924374,-1.7821444990136217,-1.6883911258489193,1.3925110588667284,-1.6533450766943085,-0.4857827346989765,-1.5624393918144484,1.612257422284956,-1.4682406635867211,-0.137844443180291,-0.8607823369504217,-0.647951085299632,1.5518199798692356,1.3114090571848902,52,19,183
-1.6736414361062621,-1.7821444990136217,-1.743364856461431,1.3925110588667284,-1.8578591066626367,-0.7165412837022987,-1.5624393918144484,1.7602761665453672,-1.4682406635867211,-0.137844443180291,-0.8607823369504217,-0.647951085299632,1.644449268974006,1.3114090571848902,52,20,183
-2.0268002672449117,-1.902861719182716,-1.743364856461431,1.3925110588667284,-1.8578591066626367,-0.7165412837022987,-1.621087407736938,1.7602761665453672,-1.4682406635867211,-0.1888612607398197,-0.8607823369504217,-1.799864125832311,1.644449268974006,1.4195884432845387,52,21,183
-1.9914843841310867,-2.3021571397422176,-1.6883911258489193,1.3568630196559432,-1.8578591066626367,-0.8389845954182424,-1.621087407736938,1.612257422284956,-1.4682406635867211,-0.11493893325570512,-2.2185014617069294,-1.799864125832311,1.644449268974006,1.052980523724669,52,22,183
-1.6736414361062621,-1.902861719182716,-1.6883911258489193,1.3568630196559432,-1.8578591066626367,-0.7721117097888103,-1.5624393918144484,1.612257422284956,-1.2622005044527054,-0.11493893325570512,-1.4610795167388748,-1.799864125832311,1.5518199798692356,1.0905428105647856,52,23,183
-1.9914843841310867,-1.902861719182716,-1.6883911258489193,1.3925110588667284,-1.4488310467166803,-0.7721117097888103,-1.4451433599694279,1.4008020733416142,-1.2622005044527054,-0.19510821799194505,-1.4610795167388748,-1.799864125832311,1.644449268974006,1.1836972819283555,52,24,183
-2.1680637997002106,-2.3021571397422176,-1.6132603606784603,1.3568630196559432,-1.2443170167390523,-0.9256367852480425,-1.3864953440469383,1.4008020733416142,-1.2622005044527054,-0.11493893325570512,-1.4610795167388748,-1.799864125832311,1.3665614016596286,1.1836972819283555,52,25,183
-2.1680637997002106,-2.3021571397422176,-1.3787057767317137,1.3568630196559432,-1.2443170167390523,-0.9868584411061857,-1.3864953440469383,1.3373654686586838,-1.2622005044527054,-0.11493893325570512,-1.6786368839105372,-1.799864125832311,1.644449268974006,1.1836972819283555,52,26,183
-1.9914843841310867,-2.29906182640448,-1.1533134812203787,1.3568630196559432,-1.6533450766943085,-0.9868584411061857,-1.3864953440469383,1.3373654686586838,-1.2622005044527054,-0.048304722565768336,-2.1782130603787935,-1.799864125832311,1.7370785580787764,1.2768517532919255,52,27,183
-1.9914843841310867,-2.3021571397422176,-1.1533134812203787,1.3925110588667284,-1.2443170167390523,-0.9256367852480425,-1.3864953440469383,1.3373654686586838,-1.2622005044527054,-0.19510821799194505,-1.6786368839105372,-1.799864125832311,1.7370785580787764,1.8583159535774898,52,28,183
-1.9914843841310867,-2.3269196464435558,-1.1533134812203787,1.3925110588667284,-1.2443170167390523,-0.9256367852480425,-1.3864953440469383,1.3373654686586838,-1.4682406635867211,-0.19510821799194505,-2.1782130603787935,-1.799864125832311,1.7370785580787764,1.9484654419938547,52,29,183
-2.132747916586386,-2.3021571397422176,-1.3897005228542076,1.3212149804451578,-1.0398029867707241,-0.7721117097888103,-1.3864953440469383,1.464238678024785,-1.4682406635867211,-0.19510821799194505,-0.6835133711068239,-1.799864125832311,1.8297078471836128,1.9484654419938547,52,30,183
-2.132747916586386,-2.29906182640448,-1.3897005228542076,1.4638071372885015,-1.0398029867707241,-0.7721117097888103,-1.3864953440469383,1.3373654686586838,-1.4682406635867211,-0.19510821799194505,-2.258789863034994,-1.799864125832311,1.7370785580787764,1.9484654419938547,52,31,183
-1.9914843841310867,-1.9678632992737994,-1.6132603606784603,1.4994551764992867,-1.0398029867707241,-0.738204331159706,-1.3864953440469383,1.3373654686586838,-1.4682406635867211,-0.19510821799194505,-2.0170594550664642,-1.799864125832311,1.7370785580787764,1.9484654419938547,52,32,183
-1.8502208516753862,-1.9678632992737994,-1.6132603606784603,1.6420473333424275,-1.0398029867707241,-0.6524940129585112,-1.3864953440469383,1.3373654686586838,-1.4682406635867211,-0.19510821799194505,-2.0170594550664642,-1.799864125832311,1.7370785580787764,1.9484654419938547,52,33,183
-1.8502208516753862,-1.9678632992737994,-1.3897005228542076,1.7133434117642006,-1.2443170167390523,-0.6524940129585112,-1.4451433599694279,1.464238678024785,-1.6742808227207366,-0.19510821799194505,-1.7753290470979346,-1.799864125832311,1.7370785580787764,2.01307257535887,52,34,183
-1.6383255529924374,-2.03596019270255,-1.3897005228542076,1.7133434117642006,-1.6533450766943085,-0.5338181877568172,-1.4451433599694279,1.5911118873906458,-1.6742808227207366,-0.1326386454702181,-1.4610795167388748,-1.799864125832311,1.1813028234500877,2.01307257535887,52,35,183
